image_id,identity,path,bbox,date,orientation,segmentation,species
2066,acf48be9-1b25-40c0-9c5f-5218ba5c3920,leopard.coco/images/train2022/000000002061.jpg,"[7, 818, 224, 251]",,back,,leopard
1950,acf48be9-1b25-40c0-9c5f-5218ba5c3920,leopard.coco/images/train2022/000000001945.jpg,"[817, 845, 911, 482]",,right,,leopard
2025,acf48be9-1b25-40c0-9c5f-5218ba5c3920,leopard.coco/images/train2022/000000002020.jpg,"[0, 503, 720, 885]",,back,,leopard
1949,acf48be9-1b25-40c0-9c5f-5218ba5c3920,leopard.coco/images/train2022/000000001944.jpg,"[0, 961, 685, 552]",,right,,leopard
2065,acf48be9-1b25-40c0-9c5f-5218ba5c3920,leopard.coco/images/train2022/000000002060.jpg,"[376, 774, 320, 249]",,front,,leopard
2022,acf48be9-1b25-40c0-9c5f-5218ba5c3920,leopard.coco/images/train2022/000000002017.jpg,"[1698, 779, 522, 251]",,right,,leopard
3337,acf48be9-1b25-40c0-9c5f-5218ba5c3920,leopard.coco/images/train2022/000000003325.jpg,"[501, 787, 304, 204]",,left,,leopard
2024,acf48be9-1b25-40c0-9c5f-5218ba5c3920,leopard.coco/images/train2022/000000002019.jpg,"[523, 496, 1310, 1348]",,back,,leopard
2023,acf48be9-1b25-40c0-9c5f-5218ba5c3920,leopard.coco/images/train2022/000000002018.jpg,"[2137, 771, 263, 303]",,back,,leopard
2063,acf48be9-1b25-40c0-9c5f-5218ba5c3920,leopard.coco/images/train2022/000000002058.jpg,"[11, 755, 623, 741]",,right,,leopard
3974,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000003962.jpg,"[229, 719, 1732, 748]",,right,,leopard
3999,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000003987.jpg,"[1488, 630, 622, 561]",,right,,leopard
5071,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000005058.jpg,"[529, 1003, 1296, 754]",,left,,leopard
4180,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000004168.jpg,"[1580, 640, 810, 594]",,left,,leopard
4105,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000004093.jpg,"[1670, 1027, 568, 702]",,front,,leopard
5318,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000005305.jpg,"[816, 482, 673, 674]",,front,,leopard
5321,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000005308.jpg,"[956, 805, 257, 642]",,front,,leopard
5320,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000005307.jpg,"[804, 1044, 490, 528]",,back,,leopard
5316,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000005303.jpg,"[1434, 631, 589, 548]",,right,,leopard
4065,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000004053.jpg,"[1636, 629, 753, 624]",,left,,leopard
3989,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000003977.jpg,"[195, 702, 503, 289]",,left,,leopard
4476,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000004464.jpg,"[1604, 777, 325, 339]",,back,,leopard
5164,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000005151.jpg,"[276, 642, 576, 373]",,right,,leopard
3998,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000003986.jpg,"[1431, 757, 951, 1043]",,front,,leopard
4824,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000004811.jpg,"[545, 715, 864, 484]",,right,,leopard
5883,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000005870.jpg,"[545, 511, 365, 327]",,back,,leopard
4353,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000004341.jpg,"[195, 749, 931, 438]",,right,,leopard
5880,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000005867.jpg,"[556, 719, 841, 487]",,right,,leopard
5882,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000005869.jpg,"[431, 519, 545, 266]",,left,,leopard
5884,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000005871.jpg,"[1589, 747, 351, 430]",,back,,leopard
3529,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003517.jpg,"[1372, 360, 850, 714]",,left,,leopard
3534,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003522.jpg,"[726, 520, 692, 653]",,left,,leopard
3530,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003518.jpg,"[1443, 335, 883, 751]",,left,,leopard
3542,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003530.jpg,"[472, 288, 1019, 1027]",,left,,leopard
3521,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003509.jpg,"[1085, 201, 899, 716]",,right,,leopard
3532,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003520.jpg,"[562, 512, 1028, 753]",,right,,leopard
3537,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003525.jpg,"[1395, 315, 960, 708]",,right,,leopard
3538,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003526.jpg,"[1388, 299, 985, 723]",,right,,leopard
3533,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003521.jpg,"[796, 427, 716, 819]",,left,,leopard
3671,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003659.jpg,"[38, 221, 1258, 647]",,right,,leopard
3197,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003185.jpg,"[651, 934, 1699, 737]",,left,,leopard
3221,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003209.jpg,"[23, 689, 1365, 591]",,right,,leopard
2747,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000002737.jpg,"[1301, 554, 406, 291]",,right,,leopard
3245,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003233.jpg,"[1538, 749, 862, 674]",,left,,leopard
3203,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003191.jpg,"[1778, 778, 604, 657]",,left,,leopard
3199,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003187.jpg,"[1550, 646, 830, 784]",,left,,leopard
3215,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003203.jpg,"[512, 639, 954, 435]",,right,,leopard
2751,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000002741.jpg,"[985, 609, 1299, 867]",,left,,leopard
3243,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003231.jpg,"[0, 702, 1708, 956]",,left,,leopard
3180,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003168.jpg,"[49, 0, 2204, 1848]",,front,,leopard
6504,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006489.jpg,"[259, 209, 2133, 1296]",,back,,leopard
