image_id,identity,path,bbox,date,orientation,segmentation,species
6127,3737de68-0b0a-44bd-b108-45737956d45a,leopard.coco/images/train2022/000000006113.jpg,"[0, 104, 2400, 1816]",,front,,leopard
6355,3737de68-0b0a-44bd-b108-45737956d45a,leopard.coco/images/train2022/000000006340.jpg,"[64, 146, 1785, 1775]",,front,,leopard
6243,3737de68-0b0a-44bd-b108-45737956d45a,leopard.coco/images/train2022/000000006229.jpg,"[400, 97, 2000, 1802]",,front,,leopard
6699,159886bb-f624-4e29-b59a-100c5741beef,leopard.coco/images/train2022/000000006672.jpg,"[1070, 1037, 314, 704]",,back,,leopard
6561,159886bb-f624-4e29-b59a-100c5741beef,leopard.coco/images/train2022/000000006546.jpg,"[12, 768, 663, 497]",,left,,leopard
6692,159886bb-f624-4e29-b59a-100c5741beef,leopard.coco/images/train2022/000000006665.jpg,"[886, 856, 202, 309]",,,,leopard
6555,159886bb-f624-4e29-b59a-100c5741beef,leopard.coco/images/train2022/000000006540.jpg,"[1725, 469, 675, 644]",,left,,leopard
6708,159886bb-f624-4e29-b59a-100c5741beef,leopard.coco/images/train2022/000000006681.jpg,"[930, 876, 546, 530]",,left,,leopard
2713,62c96d52-6426-4489-a669-3890f37c55ea,leopard.coco/images/train2022/000000002703.jpg,"[3, 819, 923, 437]",,left,,leopard
2714,62c96d52-6426-4489-a669-3890f37c55ea,leopard.coco/images/train2022/000000002704.jpg,"[8, 900, 812, 652]",,right,,leopard
6203,84d4d409-cb79-48d0-8bb6-7f58e0e0bca6,leopard.coco/images/train2022/000000006189.jpg,"[128, 286, 2161, 844]",,left,,leopard
5958,9e9ec9f9-926f-443c-b1b4-6fe6f08d5a8d,leopard.coco/images/train2022/000000005945.jpg,"[75, 14, 2275, 1908]",,front,,leopard
6185,9e9ec9f9-926f-443c-b1b4-6fe6f08d5a8d,leopard.coco/images/train2022/000000006171.jpg,"[114, 117, 2286, 1786]",,front,,leopard
3852,9d23970d-9b7e-40e2-813f-85cb59c7aafe,leopard.coco/images/train2022/000000003840.jpg,"[1478, 710, 897, 622]",,left,,leopard
3853,9d23970d-9b7e-40e2-813f-85cb59c7aafe,leopard.coco/images/train2022/000000003841.jpg,"[1462, 707, 902, 623]",,left,,leopard
3490,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003478.jpg,"[2052, 784, 348, 720]",,left,,leopard
3498,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003486.jpg,"[137, 734, 1364, 745]",,left,,leopard
3482,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003470.jpg,"[821, 771, 1545, 1029]",,front,,leopard
3505,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003493.jpg,"[0, 682, 851, 1118]",,left,,leopard
3493,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003481.jpg,"[1578, 828, 686, 538]",,left,,leopard
3491,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003479.jpg,"[1781, 858, 619, 551]",,left,,leopard
3495,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003483.jpg,"[1584, 819, 772, 517]",,left,,leopard
3483,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003471.jpg,"[504, 635, 1875, 1165]",,left,,leopard
3504,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003492.jpg,"[365, 562, 559, 1015]",,front,,leopard
3487,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003475.jpg,"[780, 784, 598, 1016]",,back,,leopard
3484,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003472.jpg,"[178, 494, 1313, 1306]",,back,,leopard
3494,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003482.jpg,"[1594, 824, 735, 519]",,left,,leopard
3497,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003485.jpg,"[167, 777, 1326, 687]",,left,,leopard
3485,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003473.jpg,"[185, 413, 1313, 1387]",,back,,leopard
3486,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003474.jpg,"[136, 355, 1291, 1445]",,back,,leopard
6310,f2abff83-5163-4560-be53-9421cac22d71,leopard.coco/images/train2022/000000006296.jpg,"[222, 148, 2005, 1213]",,left,,leopard
6065,f2abff83-5163-4560-be53-9421cac22d71,leopard.coco/images/train2022/000000006051.jpg,"[13, 323, 1618, 1277]",,right,,leopard
6253,f2abff83-5163-4560-be53-9421cac22d71,leopard.coco/images/train2022/000000006239.jpg,"[757, 424, 1319, 1176]",,front,,leopard
5985,f2abff83-5163-4560-be53-9421cac22d71,leopard.coco/images/train2022/000000005971.jpg,"[11, 116, 2305, 1801]",,front,,leopard
6326,f2abff83-5163-4560-be53-9421cac22d71,leopard.coco/images/train2022/000000006312.jpg,"[19, 466, 1349, 1124]",,right,,leopard
6038,8f083705-655b-4a17-a983-a0742d75dcb0,leopard.coco/images/train2022/000000006024.jpg,"[44, 214, 1878, 2186]",,front,,leopard
6335,8f083705-655b-4a17-a983-a0742d75dcb0,leopard.coco/images/train2022/000000006321.jpg,"[5, 46, 1786, 2282]",,front,,leopard
6146,8f083705-655b-4a17-a983-a0742d75dcb0,leopard.coco/images/train2022/000000006132.jpg,"[97, 115, 1822, 2136]",,left,,leopard
2156,fc628bad-d8ce-4915-9cf1-29835d930e7c,leopard.coco/images/train2022/000000002150.jpg,"[648, 684, 995, 910]",,,,leopard
2463,fc628bad-d8ce-4915-9cf1-29835d930e7c,leopard.coco/images/train2022/000000002456.jpg,"[699, 853, 338, 199]",,front,,leopard
1906,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001901.jpg,"[0, 780, 697, 519]",,right,,leopard
1931,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001926.jpg,"[1752, 639, 639, 1209]",,back,,leopard
