image_id,identity,path,bbox,date,orientation,segmentation,species,split,client
85,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000086.jpg,"[14, 554, 1639, 1246]",,right,,leopard,query,-1
3531,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003519.jpg,"[185, 640, 1264, 676]",,right,,leopard,query,-1
1751,48db559b-abfd-40fd-aa06-33f0e16c7423,leopard.coco/images/train2022/000000001748.jpg,"[923, 517, 788, 847]",,front,,leopard,query,-1
6043,1941c161-d169-4f94-b341-6b2fd551fca7,leopard.coco/images/train2022/000000006029.jpg,"[339, 87, 1980, 1628]",,front,,leopard,query,-1
2700,4800cde0-f078-4e54-9ef4-bfe77c22a2fa,leopard.coco/images/train2022/000000002690.jpg,"[286, 509, 1541, 823]",,right,,leopard,query,-1
6113,9354aeb2-adb2-4470-ba31-ee4cbbc97ef2,leopard.coco/images/train2022/000000006099.jpg,"[0, 0, 2359, 1922]",,front,,leopard,query,-1
6190,336836bc-24bd-4f44-94e3-18fc1ab503c8,leopard.coco/images/train2022/000000006176.jpg,"[203, 203, 2197, 1714]",,left,,leopard,query,-1
2123,fed7544d-1138-4fde-91c2-ba323015fc64,leopard.coco/images/train2022/000000002118.jpg,"[0, 827, 656, 562]",,right,,leopard,query,-1
3291,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003279.jpg,"[975, 536, 1425, 596]",,left,,leopard,query,-1
2941,b522fd7e-831d-4a1d-b0e2-d269c39b4e35,leopard.coco/images/train2022/000000002931.jpg,"[629, 798, 1262, 630]",,left,,leopard,query,-1
2873,59e30bdf-a8e4-4f2f-b003-2a84e2cd7384,leopard.coco/images/train2022/000000002863.jpg,"[0, 950, 1072, 481]",,right,,leopard,query,-1
4264,2bf7957c-ef92-416e-a15c-1b1066663757,leopard.coco/images/train2022/000000004252.jpg,"[188, 559, 956, 1017]",,right,,leopard,query,-1
6058,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000006044.jpg,"[17, 187, 2383, 1564]",,left,,leopard,query,-1
