image_id,identity,path,bbox,date,orientation,segmentation,species
181,f9fd85b1-e3bb-45a3-9cb4-06f0c04ec8c2,leopard.coco/images/train2022/000000000182.jpg,"[13, 274, 1994, 1075]",,right,,leopard
182,f9fd85b1-e3bb-45a3-9cb4-06f0c04ec8c2,leopard.coco/images/train2022/000000000183.jpg,"[607, 244, 1126, 1105]",,front,,leopard
183,f9fd85b1-e3bb-45a3-9cb4-06f0c04ec8c2,leopard.coco/images/train2022/000000000184.jpg,"[1037, 188, 1144, 1161]",,front,,leopard
237,f9fd85b1-e3bb-45a3-9cb4-06f0c04ec8c2,leopard.coco/images/train2022/000000000238.jpg,"[2, 565, 2021, 784]",,right,,leopard
238,f9fd85b1-e3bb-45a3-9cb4-06f0c04ec8c2,leopard.coco/images/train2022/000000000239.jpg,"[23, 352, 2070, 913]",,right,,leopard
239,f9fd85b1-e3bb-45a3-9cb4-06f0c04ec8c2,leopard.coco/images/train2022/000000000240.jpg,"[43, 627, 1950, 812]",,front,,leopard
240,f9fd85b1-e3bb-45a3-9cb4-06f0c04ec8c2,leopard.coco/images/train2022/000000000241.jpg,"[16, 367, 2003, 1164]",,front,,leopard
241,f9fd85b1-e3bb-45a3-9cb4-06f0c04ec8c2,leopard.coco/images/train2022/000000000242.jpg,"[550, 448, 1396, 1352]",,right,,leopard
242,f9fd85b1-e3bb-45a3-9cb4-06f0c04ec8c2,leopard.coco/images/train2022/000000000243.jpg,"[448, 354, 1388, 1446]",,right,,leopard
243,fe41dc85-e196-4e03-9cd2-156a49feaac4,leopard.coco/images/train2022/000000000244.jpg,"[989, 343, 856, 713]",,left,,leopard
244,fe41dc85-e196-4e03-9cd2-156a49feaac4,leopard.coco/images/train2022/000000000245.jpg,"[616, 569, 1190, 459]",,left,,leopard
245,fe41dc85-e196-4e03-9cd2-156a49feaac4,leopard.coco/images/train2022/000000000246.jpg,"[919, 518, 1005, 533]",,left,,leopard
246,fe41dc85-e196-4e03-9cd2-156a49feaac4,leopard.coco/images/train2022/000000000247.jpg,"[1101, 459, 964, 559]",,left,,leopard
247,fe41dc85-e196-4e03-9cd2-156a49feaac4,leopard.coco/images/train2022/000000000248.jpg,"[709, 507, 961, 655]",,left,,leopard
248,fe41dc85-e196-4e03-9cd2-156a49feaac4,leopard.coco/images/train2022/000000000249.jpg,"[697, 558, 1513, 581]",,left,,leopard
249,fe41dc85-e196-4e03-9cd2-156a49feaac4,leopard.coco/images/train2022/000000000250.jpg,"[194, 357, 2100, 938]",,left,,leopard
250,fe41dc85-e196-4e03-9cd2-156a49feaac4,leopard.coco/images/train2022/000000000251.jpg,"[407, 132, 1962, 1729]",,left,,leopard
251,fe41dc85-e196-4e03-9cd2-156a49feaac4,leopard.coco/images/train2022/000000000252.jpg,"[37, 683, 1498, 677]",,right,,leopard
252,fe41dc85-e196-4e03-9cd2-156a49feaac4,leopard.coco/images/train2022/000000000253.jpg,"[357, 430, 1377, 701]",,right,,leopard
287,47f3f548-3392-42c2-82d9-2637301a2061,leopard.coco/images/train2022/000000000288.jpg,"[872, 949, 634, 222]",,left,,leopard
288,47f3f548-3392-42c2-82d9-2637301a2061,leopard.coco/images/train2022/000000000289.jpg,"[904, 444, 503, 324]",,left,,leopard
289,47f3f548-3392-42c2-82d9-2637301a2061,leopard.coco/images/train2022/000000000290.jpg,"[791, 691, 547, 301]",,left,,leopard
290,47f3f548-3392-42c2-82d9-2637301a2061,leopard.coco/images/train2022/000000000291.jpg,"[1059, 792, 381, 316]",,front,,leopard
291,47f3f548-3392-42c2-82d9-2637301a2061,leopard.coco/images/train2022/000000000292.jpg,"[1079, 583, 462, 210]",,left,,leopard
292,47f3f548-3392-42c2-82d9-2637301a2061,leopard.coco/images/train2022/000000000293.jpg,"[918, 561, 673, 268]",,right,,leopard
