image_id,identity,path,bbox,date,orientation,segmentation,species
1344,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001343.jpg,"[508, 81, 1323, 1588]",,back,,leopard
1345,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001344.jpg,"[150, 208, 1600, 1239]",,right,,leopard
1346,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001345.jpg,"[249, 123, 1608, 1512]",,back,,leopard
1457,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001456.jpg,"[166, 230, 2154, 1281]",,front,,leopard
1458,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001457.jpg,"[0, 15, 2400, 1668]",,left,,leopard
1459,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001458.jpg,"[256, 53, 2144, 1747]",,left,,leopard
1460,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001459.jpg,"[216, 371, 2184, 1336]",,left,,leopard
1461,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001460.jpg,"[66, 694, 2173, 834]",,left,,leopard
1462,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001461.jpg,"[195, 570, 1690, 716]",,right,,leopard
1463,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001462.jpg,"[1185, 779, 622, 356]",,right,,leopard
1464,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001463.jpg,"[1129, 748, 577, 430]",,right,,leopard
1465,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001464.jpg,"[1458, 785, 237, 322]",,front,,leopard
1466,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001465.jpg,"[1036, 563, 823, 626]",,right,,leopard
1467,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001466.jpg,"[845, 462, 1394, 721]",,right,,leopard
1468,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001467.jpg,"[1213, 633, 1187, 682]",,left,,leopard
1470,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001468.jpg,"[777, 583, 1123, 605]",,left,,leopard
1471,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001469.jpg,"[1006, 616, 1054, 465]",,left,,leopard
1472,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001470.jpg,"[1004, 604, 1053, 551]",,left,,leopard
1473,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001471.jpg,"[830, 636, 1538, 557]",,left,,leopard
1474,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001472.jpg,"[232, 560, 1464, 652]",,right,,leopard
1475,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001473.jpg,"[127, 455, 2012, 843]",,right,,leopard
1476,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001474.jpg,"[240, 653, 1947, 811]",,right,,leopard
1477,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001475.jpg,"[0, 551, 2180, 905]",,right,,leopard
1478,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001476.jpg,"[211, 568, 1997, 797]",,right,,leopard
1479,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001477.jpg,"[116, 591, 2119, 810]",,right,,leopard
1480,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001478.jpg,"[164, 596, 2046, 805]",,right,,leopard
1481,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001479.jpg,"[123, 628, 2004, 825]",,right,,leopard
1482,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001480.jpg,"[151, 573, 2014, 876]",,right,,leopard
1483,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001481.jpg,"[31, 454, 2197, 1023]",,right,,leopard
1484,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001482.jpg,"[174, 646, 2117, 797]",,right,,leopard
1485,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001483.jpg,"[32, 462, 2225, 1004]",,right,,leopard
1486,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001484.jpg,"[1037, 465, 408, 888]",,front,,leopard
1487,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001485.jpg,"[912, 407, 456, 809]",,front,,leopard
1488,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001486.jpg,"[802, 446, 720, 945]",,front,,leopard
1489,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001487.jpg,"[735, 498, 976, 697]",,left,,leopard
1490,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001488.jpg,"[420, 437, 649, 483]",,left,,leopard
1491,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001489.jpg,"[348, 502, 775, 553]",,left,,leopard
1492,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001490.jpg,"[216, 598, 696, 505]",,left,,leopard
1493,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001491.jpg,"[95, 567, 628, 450]",,left,,leopard
1494,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001492.jpg,"[780, 226, 1268, 1101]",,left,,leopard
1495,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001493.jpg,"[405, 627, 816, 561]",,right,,leopard
1496,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001494.jpg,"[733, 498, 558, 859]",,front,,leopard
1497,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001495.jpg,"[720, 505, 520, 858]",,front,,leopard
1498,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001496.jpg,"[55, 573, 1652, 712]",,right,,leopard
1499,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001497.jpg,"[0, 555, 1601, 904]",,right,,leopard
1500,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001498.jpg,"[236, 562, 1703, 604]",,right,,leopard
1501,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001499.jpg,"[39, 102, 2208, 1614]",,front,,leopard
1502,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001500.jpg,"[48, 53, 2153, 1662]",,front,,leopard
1503,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001501.jpg,"[619, 582, 652, 877]",,front,,leopard
1504,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001502.jpg,"[474, 462, 1709, 1092]",,front,,leopard
1505,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001503.jpg,"[433, 368, 1772, 1139]",,front,,leopard
1506,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001504.jpg,"[400, 339, 1919, 1064]",,front,,leopard
1507,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001505.jpg,"[167, 80, 2233, 1634]",,front,,leopard
1508,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001506.jpg,"[642, 738, 1378, 873]",,front,,leopard
1509,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001507.jpg,"[591, 699, 1686, 741]",,left,,leopard
1510,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001508.jpg,"[759, 452, 772, 1055]",,front,,leopard
1511,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001509.jpg,"[794, 486, 1599, 1061]",,front,,leopard
1512,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001510.jpg,"[630, 406, 1770, 1057]",,front,,leopard
1513,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001511.jpg,"[558, 375, 1523, 1102]",,left,,leopard
1514,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001512.jpg,"[489, 383, 1814, 1126]",,front,,leopard
1515,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001513.jpg,"[587, 374, 1741, 1095]",,front,,leopard
1516,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001514.jpg,"[419, 374, 1895, 1138]",,front,,leopard
1517,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001515.jpg,"[411, 422, 1858, 1128]",,front,,leopard
1518,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001516.jpg,"[453, 372, 1846, 999]",,front,,leopard
1519,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001517.jpg,"[80, 496, 2129, 1021]",,down,,leopard
1520,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001518.jpg,"[132, 441, 2202, 1052]",,down,,leopard
1521,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001519.jpg,"[133, 483, 2153, 1018]",,down,,leopard
1522,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001520.jpg,"[21, 17, 2278, 1594]",,down,,leopard
1523,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001521.jpg,"[164, 523, 2185, 1002]",,down,,leopard
1524,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001522.jpg,"[147, 299, 2141, 1131]",,down,,leopard
1525,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001523.jpg,"[61, 564, 2181, 1000]",,down,,leopard
1527,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001525.jpg,"[619, 530, 1381, 1081]",,left,,leopard
1528,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001526.jpg,"[572, 610, 1029, 774]",,left,,leopard
1529,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001527.jpg,"[530, 290, 1191, 1321]",,left,,leopard
1530,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001528.jpg,"[244, 24, 1665, 1587]",,left,,leopard
1531,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001529.jpg,"[455, 308, 1267, 1303]",,back,,leopard
1532,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001530.jpg,"[423, 288, 1311, 1323]",,back,,leopard
1533,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001531.jpg,"[390, 307, 1221, 1304]",,back,,leopard
