image_id,identity,path,bbox,date,orientation,segmentation,species
127,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000000128.jpg,"[569, 557, 891, 938]",,back,,leopard
128,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000000129.jpg,"[470, 669, 855, 921]",,right,,leopard
169,39643a79-975c-45eb-9ca0-3cb835fa9145,leopard.coco/images/train2022/000000000170.jpg,"[128, 310, 2250, 1039]",,left,,leopard
170,39643a79-975c-45eb-9ca0-3cb835fa9145,leopard.coco/images/train2022/000000000171.jpg,"[0, 111, 2192, 1238]",,left,,leopard
171,39643a79-975c-45eb-9ca0-3cb835fa9145,leopard.coco/images/train2022/000000000172.jpg,"[419, 103, 1507, 1137]",,left,,leopard
172,39643a79-975c-45eb-9ca0-3cb835fa9145,leopard.coco/images/train2022/000000000173.jpg,"[787, 35, 1291, 1244]",,left,,leopard
173,39643a79-975c-45eb-9ca0-3cb835fa9145,leopard.coco/images/train2022/000000000174.jpg,"[790, 180, 1282, 1086]",,left,,leopard
174,39643a79-975c-45eb-9ca0-3cb835fa9145,leopard.coco/images/train2022/000000000175.jpg,"[182, 145, 2218, 1204]",,left,,leopard
175,39643a79-975c-45eb-9ca0-3cb835fa9145,leopard.coco/images/train2022/000000000176.jpg,"[220, 129, 2180, 1220]",,left,,leopard
176,39643a79-975c-45eb-9ca0-3cb835fa9145,leopard.coco/images/train2022/000000000177.jpg,"[490, 214, 1885, 1135]",,left,,leopard
177,39643a79-975c-45eb-9ca0-3cb835fa9145,leopard.coco/images/train2022/000000000178.jpg,"[781, 434, 600, 1356]",,back,,leopard
178,39643a79-975c-45eb-9ca0-3cb835fa9145,leopard.coco/images/train2022/000000000179.jpg,"[795, 472, 894, 1274]",,right,,leopard
179,39643a79-975c-45eb-9ca0-3cb835fa9145,leopard.coco/images/train2022/000000000180.jpg,"[748, 357, 1613, 955]",,front,,leopard
180,39643a79-975c-45eb-9ca0-3cb835fa9145,leopard.coco/images/train2022/000000000181.jpg,"[503, 220, 1828, 775]",,front,,leopard
227,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000000228.jpg,"[96, 375, 2259, 926]",,left,,leopard
228,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000000229.jpg,"[0, 361, 2349, 854]",,right,,leopard
229,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000000230.jpg,"[26, 109, 2374, 1811]",,front,,leopard
230,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000000231.jpg,"[165, 147, 2235, 1774]",,front,,leopard
231,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000000232.jpg,"[0, 127, 2400, 1793]",,front,,leopard
232,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000000233.jpg,"[514, 406, 994, 912]",,back,,leopard
233,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000000234.jpg,"[694, 736, 939, 864]",,back,,leopard
234,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000000235.jpg,"[557, 568, 968, 476]",,down,,leopard
235,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000000236.jpg,"[449, 285, 1500, 708]",,down,,leopard
236,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000000237.jpg,"[683, 435, 1037, 493]",,down,,leopard
450,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000451.jpg,"[121, 0, 1479, 2228]",,back,,leopard
451,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000452.jpg,"[865, 77, 1123, 1330]",,left,,leopard
452,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000453.jpg,"[1059, 118, 1263, 1227]",,left,,leopard
453,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000454.jpg,"[1049, 73, 1166, 1211]",,left,,leopard
454,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000455.jpg,"[1042, 20, 1328, 1047]",,left,,leopard
455,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000456.jpg,"[988, 5, 1397, 1200]",,left,,leopard
456,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000457.jpg,"[1115, 0, 1207, 1186]",,left,,leopard
457,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000458.jpg,"[505, 0, 1447, 1600]",,left,,leopard
458,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000459.jpg,"[1004, 41, 1142, 1172]",,left,,leopard
459,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000460.jpg,"[820, 32, 1417, 1191]",,left,,leopard
460,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000461.jpg,"[1033, 70, 1309, 1042]",,left,,leopard
461,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000462.jpg,"[1074, 28, 1206, 1074]",,left,,leopard
462,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000463.jpg,"[1042, 7, 1276, 1136]",,left,,leopard
463,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000464.jpg,"[541, 630, 805, 970]",,right,,leopard
464,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000465.jpg,"[585, 700, 755, 900]",,right,,leopard
465,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000466.jpg,"[511, 637, 787, 947]",,right,,leopard
