image_id,identity,path,date,category,split,client
1422,Lydia,MacaqueFaces/Random/Lydia/Macaque_Face_1423.jpg,2014-07-11,Random,query,-1
1347,Lydia,MacaqueFaces/Good/Lydia/Macaque_Face_1348.jpg,2014-07-15,Good,query,-1
3890,Spice,MacaqueFaces/Expression/Spice/Macaque_Face_3891.jpg,2015-06-01,Expression,query,-1
3916,Spice,MacaqueFaces/Good/Spice/Macaque_Face_3917.jpg,2014-09-05,Good,query,-1
2220,Mindy,MacaqueFaces/Expression/Mindy/Macaque_Face_2221.jpg,2015-07-03,Expression,query,-1
2246,Mindy,MacaqueFaces/Good/Mindy/Macaque_Face_2247.jpg,2015-07-03,Good,query,-1
1792,Meesha,MacaqueFaces/Random/Meesha/Macaque_Face_1793.jpg,2014-07-15,Random,query,-1
1717,Meesha,MacaqueFaces/Good/Meesha/Macaque_Face_1718.jpg,2015-02-16,Good,query,-1
4250,Sugar,MacaqueFaces/Expression/Sugar/Macaque_Face_4251.jpg,2015-06-02,Expression,query,-1
4276,Sugar,MacaqueFaces/Good/Sugar/Macaque_Face_4277.jpg,2014-09-05,Good,query,-1
2152,Melody,MacaqueFaces/Random/Melody/Macaque_Face_2153.jpg,2015-07-02,Random,query,-1
2077,Melody,MacaqueFaces/Good/Melody/Macaque_Face_2078.jpg,2015-02-16,Good,query,-1
5920,Venus,MacaqueFaces/Expression/Venus/Macaque_Face_5921.jpg,2015-07-01,Expression,query,-1
5946,Venus,MacaqueFaces/Good/Venus/Macaque_Face_5947.jpg,2015-07-03,Good,query,-1
1431,Lydia,MacaqueFaces/Random/Lydia/Macaque_Face_1432.jpg,2014-07-11,Random,gallery,-1
1389,Lydia,MacaqueFaces/Random/Lydia/Macaque_Face_1390.jpg,2014-07-11,Random,gallery,-1
1466,Lydia,MacaqueFaces/Random/Lydia/Macaque_Face_1467.jpg,2015-07-02,Random,gallery,-1
1432,Lydia,MacaqueFaces/Random/Lydia/Macaque_Face_1433.jpg,2014-07-11,Random,gallery,-1
1473,Lydia,MacaqueFaces/Random/Lydia/Macaque_Face_1474.jpg,2014-07-11,Random,gallery,-1
4028,Spice,MacaqueFaces/Random/Spice/Macaque_Face_4029.jpg,2015-07-14,Random,gallery,-1
3967,Spice,MacaqueFaces/Rotated/Spice/Macaque_Face_3968.jpg,2014-08-06,Rotated,gallery,-1
4034,Spice,MacaqueFaces/Random/Spice/Macaque_Face_4035.jpg,2015-07-23,Random,gallery,-1
3925,Spice,MacaqueFaces/Good/Spice/Macaque_Face_3926.jpg,2014-08-06,Good,gallery,-1
4020,Spice,MacaqueFaces/Random/Spice/Macaque_Face_4021.jpg,2014-11-12,Random,gallery,-1
2358,Mindy,MacaqueFaces/Random/Mindy/Macaque_Face_2359.jpg,2015-07-03,Random,gallery,-1
2297,Mindy,MacaqueFaces/Rotated/Mindy/Macaque_Face_2298.jpg,2014-11-25,Rotated,gallery,-1
2364,Mindy,MacaqueFaces/Random/Mindy/Macaque_Face_2365.jpg,2015-07-01,Random,gallery,-1
2255,Mindy,MacaqueFaces/Good/Mindy/Macaque_Face_2256.jpg,2015-02-16,Good,gallery,-1
2350,Mindy,MacaqueFaces/Random/Mindy/Macaque_Face_2351.jpg,2015-07-01,Random,gallery,-1
1801,Meesha,MacaqueFaces/Random/Meesha/Macaque_Face_1802.jpg,2015-07-02,Random,gallery,-1
1759,Meesha,MacaqueFaces/Random/Meesha/Macaque_Face_1760.jpg,2015-07-02,Random,gallery,-1
1836,Meesha,MacaqueFaces/Random/Meesha/Macaque_Face_1837.jpg,2014-07-15,Random,gallery,-1
1802,Meesha,MacaqueFaces/Random/Meesha/Macaque_Face_1803.jpg,2015-07-02,Random,gallery,-1
1843,Meesha,MacaqueFaces/Random/Meesha/Macaque_Face_1844.jpg,2015-07-02,Random,gallery,-1
4388,Sugar,MacaqueFaces/Random/Sugar/Macaque_Face_4389.jpg,2014-04-23,Random,gallery,-1
4327,Sugar,MacaqueFaces/Rotated/Sugar/Macaque_Face_4328.jpg,2015-07-09,Rotated,gallery,-1
4394,Sugar,MacaqueFaces/Random/Sugar/Macaque_Face_4395.jpg,2014-12-19,Random,gallery,-1
4285,Sugar,MacaqueFaces/Good/Sugar/Macaque_Face_4286.jpg,2014-10-06,Good,gallery,-1
4380,Sugar,MacaqueFaces/Random/Sugar/Macaque_Face_4381.jpg,2014-10-27,Random,gallery,-1
2161,Melody,MacaqueFaces/Random/Melody/Macaque_Face_2162.jpg,2014-07-11,Random,gallery,-1
2119,Melody,MacaqueFaces/Random/Melody/Macaque_Face_2120.jpg,2015-07-02,Random,gallery,-1
2196,Melody,MacaqueFaces/Random/Melody/Macaque_Face_2197.jpg,2015-07-02,Random,gallery,-1
